"","Part_num","MatchID_clean","Follow_clean","IRLikedPartner","IRSayYes","IRSexAttract","IRThinkCareer","IRThinkAmbitious","IRThinkPhys","IRThinkHot","IRThinkFun","IRThinkResponsive","IRThinkDependable","IRThinkFriendly","IRCommon","IRPersonality","IRConnection","yessing","mutmatch","PMexcited","PMSelfinit","PMMatchinit","FUEager","FUInitiate","FUEnjoy","FUSexDesire","FUSoulMate","FURomInterest","FUOnlyWith","FUMind","FUOneNight","FUCasual","FUSerious","FUCommitted","FUExtentPhys","FUExtentCareer","FUExtentAmbitious","FUExtentHot","FUExtentFun","FUExtentRespons","FUExtentFriendly","DemAge","DemEthn","FUPhysContact","FUInitiatePhys","FUEnjoyContact","FUContactBad","IRpatt","IRepro","IRpers","IRrdes","IRchem","FUpasn","FUpatt","FUepro","FUpers","FUStatus","sex_M1_F2"
"23554",8310,8266,4,3,2,2,7,4,3,2,4,6,6,6,2,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5.5,5.5,2.33333333333333,2.66666666666667,NA,NA,NA,NA,NA,0.5
"23555",8310,8266,5,3,2,2,7,4,3,2,4,6,6,6,2,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5.5,5.5,2.33333333333333,2.66666666666667,NA,NA,NA,NA,NA,0.5
"23556",8310,8266,6,3,2,2,7,4,3,2,4,6,6,6,2,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5.5,5.5,2.33333333333333,2.66666666666667,NA,NA,NA,NA,NA,0.5
"23557",8310,8266,7,3,2,2,7,4,3,2,4,6,6,6,2,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5.5,5.5,2.33333333333333,2.66666666666667,NA,NA,NA,NA,NA,0.5
"23558",8310,8266,8,3,2,2,7,4,3,2,4,6,6,6,2,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5.5,5.5,2.33333333333333,2.66666666666667,NA,NA,NA,NA,NA,0.5
"23559",8310,8266,9,3,2,2,7,4,3,2,4,6,6,6,2,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5.5,5.5,2.33333333333333,2.66666666666667,NA,NA,NA,NA,NA,0.5
"23560",8310,8266,10,3,2,2,7,4,3,2,4,6,6,6,2,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5.5,5.5,2.33333333333333,2.66666666666667,NA,NA,NA,NA,NA,0.5
"23561",8310,9556,1,4,3,3,6,6,5,4,6,5,6,7,3,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,6,6,3.33333333333333,2.33333333333333,NA,NA,NA,NA,NA,0.5
"23562",8310,9556,2,4,3,3,6,6,5,4,6,5,6,7,3,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,6,6,3.33333333333333,2.33333333333333,NA,NA,NA,NA,NA,0.5
"23563",8310,9556,3,4,3,3,6,6,5,4,6,5,6,7,3,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,6,6,3.33333333333333,2.33333333333333,NA,NA,NA,NA,NA,0.5
"23564",8310,9556,4,4,3,3,6,6,5,4,6,5,6,7,3,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,6,6,3.33333333333333,2.33333333333333,NA,NA,NA,NA,NA,0.5
"23565",8310,9556,5,4,3,3,6,6,5,4,6,5,6,7,3,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,6,6,3.33333333333333,2.33333333333333,NA,NA,NA,NA,NA,0.5
"23566",8310,9556,6,4,3,3,6,6,5,4,6,5,6,7,3,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,6,6,3.33333333333333,2.33333333333333,NA,NA,NA,NA,NA,0.5
"23567",8310,9556,7,4,3,3,6,6,5,4,6,5,6,7,3,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,6,6,3.33333333333333,2.33333333333333,NA,NA,NA,NA,NA,0.5
"23568",8310,9556,8,4,3,3,6,6,5,4,6,5,6,7,3,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,6,6,3.33333333333333,2.33333333333333,NA,NA,NA,NA,NA,0.5
"23569",8310,9556,9,4,3,3,6,6,5,4,6,5,6,7,3,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,6,6,3.33333333333333,2.33333333333333,NA,NA,NA,NA,NA,0.5
"23570",8310,9556,10,4,3,3,6,6,5,4,6,5,6,7,3,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,6,6,3.33333333333333,2.33333333333333,NA,NA,NA,NA,NA,0.5
"23571",8344,888,1,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23572",8344,888,2,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23573",8344,888,3,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23574",8344,888,4,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23575",8344,888,5,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23576",8344,888,6,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23577",8344,888,7,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23578",8344,888,8,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23579",8344,888,9,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23580",8344,888,10,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23581",8344,1515,1,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23582",8344,1515,2,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23583",8344,1515,3,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23584",8344,1515,4,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23585",8344,1515,5,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23586",8344,1515,6,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23587",8344,1515,7,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23588",8344,1515,8,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23589",8344,1515,9,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23590",8344,1515,10,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23591",8344,1636,1,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23592",8344,1636,2,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23593",8344,1636,3,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23594",8344,1636,4,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23595",8344,1636,5,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23596",8344,1636,6,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23597",8344,1636,7,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23598",8344,1636,8,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23599",8344,1636,9,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23600",8344,1636,10,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23601",8344,2176,1,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23602",8344,2176,2,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23603",8344,2176,3,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23604",8344,2176,4,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23605",8344,2176,5,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23606",8344,2176,6,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23607",8344,2176,7,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23608",8344,2176,8,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23609",8344,2176,9,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23610",8344,2176,10,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23611",8344,4347,1,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23612",8344,4347,2,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23613",8344,4347,3,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23614",8344,4347,4,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23615",8344,4347,5,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23616",8344,4347,6,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23617",8344,4347,7,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23618",8344,4347,8,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23619",8344,4347,9,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23620",8344,4347,10,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23621",8344,5366,1,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23622",8344,5366,2,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23623",8344,5366,3,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23624",8344,5366,4,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23625",8344,5366,5,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23626",8344,5366,6,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23627",8344,5366,7,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23628",8344,5366,8,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23629",8344,5366,9,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23630",8344,5366,10,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23631",8344,7031,1,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23632",8344,7031,2,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23633",8344,7031,3,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23634",8344,7031,4,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
